ID,Context,Arabic_Text,Translation,Reference/Source
12,"DUA BEFORE SALAM","اللَّهُمَّ إِنِّي أَعُوْذُ بِكَ مِنْ عَذَابِ الْقَبْرِ ، وَمِنْ عَذَابِ جَهَنَّمَ، وَمِنْ فِتْنَةِ الْمَحْيَا وَالْمَمَاتِ، وَمِنْ شَرِّ فِتْنَةِ الْمَسِيحِ الدَّجَّالِ","O Allah, I seek refuge in You from the punishment of the grave, and from the punishment of Hell-fire, and from the trials of life and death, and from the evil of the trial of the False Messiah","Al-Bukhari 2/102 | Muslim 1/412"
13,"WHEN LEAVING HOME","بِسْمِ اللَّهِ ، تَوَكَّلْتُ عَلَى اللَّهِ ، وَلَا حَوْلَ وَلَا قُوَّةَ إِلَّا بِاللَّهِ","I depart with Allah's name, relying on Him. It is Allah who saves us from sins with His guidance (the ability to do so).","Sahih Muslim 1/209"
14,"WHEN ENTERING HOME","بِسْمِ اللَّهِ وَلَجْنَا، وَ بِسْمِ اللَّهِ خَرَجْنَا، وَعَلَى رَبِّنَا تَوَ كَلْنَا","In the Name of Allah we enter, in the Name of Allah we leave and upon our Lord we depend. Then say: ""As-Salaamu Alaykum"" to those present.","At-Tirmidhi 5/490 | Abu Dawood 4/325"
15,"ON JOURNEY","سُبْحَانَ الَّذِي سَخَّرَ لَنَا هَذَا وَمَا كُنَّا لَهُ مُقْرِنِينَ، وَإِنَّا إِلَى رَبِّنَا لَمُنْقَلِبُونَ","Allah is pure, He has given control and without His power we would not have any control without doubt we are to return to him.","Abu Dawood 3/34 | At-Tirmidhi 5/501/3/156"
16,"RETURN FROM JOURNEY","سُبْحَانَ الَّذِي سَخَّرَ لَنَا هَذَا وَمَا كُنَّا لَهُ مُقْرِنِينَ، وَإِنَّا إِلَى رَبِّنَا لَمُنْقَلِبُونَ، آبِبُونَ تَابِبُونَ عَابِدُونَ لِرَبِّنَا حَامِدُونَ","Allah is pure. He has given control and without His power we would not have any control without doubt we are to return to him, we return, repent, worship and praise our Lord.","Abu Dawood 3/34 | At-Tirmidhi 5/501|3/156"
17,"WHEN SNEEZING","الْحَمْدُ لِلَّهِ","All praise is for Allah","Al Bhukari 7/125"
18,"HEARING SOMEONE SNEEZE","يَرْحَمْكَ الله","May Allah have mercy on you","Al Bhukari 7/125"
19,"SNEEZERS REPLIES BACK","يَهْدِيكُمُ اللَّهُ وَيُصْلِحُ بَالَكُمْ","May Allah guide you and your condition","Al Bhukari 7/125"
20,"ENTERING THE MARKET","لَا إِلَهَ إِلَّا اللهُ وَحْدَهُ لَا شَرِيكَ لَهُ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ ، يُحْيِي وَيُمِيتُ ، وَهُوَ حَيُّ لَا يَمُوتُ بِيَدِهِ الْخُيْرُ، وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٍ","None has the right to be worshipped except Allah, alone, without partner, to Him belongs all sovereignty and praise. He gives life and causes death, and He is living and does not die. In His hand is all good and He is over all things, omnipotent.","At-Tirmidhi 5/291 | Al Hakim 1/538 | Ibn Majah 2/21"
21,"HAVING RELATION WITH WIFE","بِسْمِ اللَّهِ ، اللَّهُمَّ جَنِّبْنَا الشَّيْطَانَ، وَجَيِّبِ الشَّيْطَانَ مَا رَزَقْتَنَا","In the Name of Allah, O Allah! Keep us away from Satan and keep Satan away from what You have bestowed upon us And if Allah has ordained a child for them, Satan will never harm him.","Abu Dawood 2/248 | Ibn Majah 1/617"
22,"AFTER ADHAAN","اللَّهُمَّ رَبَّ هَذِهِ الدَّعْوَةِ التَّامَّةِ، وَالصَّلَاةِ الْقَائِمَةِ، آتِ مُحَمَّدًا الْوَسِيلَةَ وَالْفَضِيلَةَ، وَابْعَثْهُ مَقَامَ مَحْمُودَ الَّذِي وَعَدْتَهُ، إِنَّكَ لَا تُخْلِفُ الْمِيعَادَ","Oh Allah! Lord of this perfect call and this prayer to be established, grant Muhammad Al-wasilah (a high and special place in Jannah) and Al-Fadhilah (a high and special place in Jannah) and raise him to a praised platform which you have promised him.","Al Bhukari 1/152"
23,"DUA FOR JANAZA","اللَّهُمَّ اغْفِرْ لِحَيِّنَا وَمَيِّتِنَا ، وَشَاهِدِنَا وَ غَابِبِنَا، وَصَغِيْرِنَا وَ كَبِيْرِنَا، وَذكَرِنَا وَأُنْثَانَا اللَّهُمَّ مَنْ أَحْيَيْتَهُ مِنَّا فَأَحْيِهِ عَلَى الْإِسْلَامِ، وَمَنْ تَوَفَّيْتَهُ مِنَّا فَتَوَفَّهُ عَلَى الْإِيْمَانِ، اَللَّهُمَّ لَا تَحْرِمْنَا أَجْرَهُ، وَلَا تُضِلَّنَا بَعْدَهُ","Allah forgive our living and our dead, those present and those absent, our young and our old, our males and our females. O Allah, whom amongst us You keep alive then let such a life be upon Islam, and whom amongst us You take unto Yourself, then let such a death be upon faith. O Allah, do not deprive us of his reward and do not let us stray after him.","Ibn Majah 1/480 | Imam Ahmed 2/268"
24,"REMEMBRANCE AND GLORIFICATION OF ALLAH","سُبْحَانَ اللَّهِ وَبِحَمْدِهِ، سُبْحَانَ اللَّهِ الْعَظِيمِ","How perfect Allah is and I praise Him. How perfect Allah is. The Supreme.","Al Bhukari 4/2071"
25,"REMEMBRANCE AND GLORIFICATION OF ALLAH (Ramadan Dua)","اللَّهُمَّ إِنَّكَ عَفُوٌّ تُحِبُّ الْعَفْوَ فَاعْفُ عَنِّي","O Allah You are The One Who pardons greatly, and loves to pardon, so pardon me.","At-Tirmidhi 9/201|1195"
26,"REMEMBRANCE AND GLORIFICATION OF ALLAH","لَا حَوْلَ وَلا قُوَّةَ إِلَّا بِاللَّهِ","There is no might nor power except with Allah.","Al Bhukari | Sahih Muslim 4/2076"
27,"REMEMBRANCE AND GLORIFICATION OF ALLAH","سُبْحَانَ اللهِ ، وَالْحَمْدُ لِلَّهِ ، وَلَا إِلَهَ إِلَّا اللَّهُ، وَاللَّهُ أَكْبَرُ","Glory be to Allah All Praiseis for Allah There is No God but Allah, Allah is Greatest.","Sahih Muslim 3/1685 | 4/2072"
28,"ONE IN DISTRESS","إِلَهَ إِلا أَنْتَ سُبْحَانَكَ إِنِّي كُنْتُ مِنَ الظَّالِمِينَ","None has the right to be worshipped except you. I was one of the wrong doers.","Sura An Anbiyah 21:87"
29,"LEAVING ALL AFFAIR TO ALLAH","حَسْبُنَا اللَّهُ وَنِعْمَ الْوَكِيلُ","Allah (Alone) is Sufficient for us, and He is the Best Disposer of affairs (for us).","Quran 3:173 | Al Bhukari 5/172"
30,"PROTECTION FROM HELLFIRE","اللَّهُمَّ أَجِرْنِي مِنَ النَّارِ","O Allah, save me from the fire.","Abu Dawood 5079"
31,"FEAR OF SHIRK","اللَّهُمَّ إِنِّي أَعُوْذُبِكَ أَنْ أُشْرِكَ بِكَ شَيْئاً أَعْلَمُ، وَأَسْتَغْفِرُ كَ لِمَا لَا أَعْلَمُ","O Allah we seek refuge You from associating forgiveness for what we do unknowingly.","Imam Ahmed 4/403"
32,"PLACING CHILDRENS UNDER ALLAH'S POTECTION","أُعِيذُ كُمَا بِكَلِمَاتِ اللَّهِ التَّامَّةِ ، مِنْ كُلِّ شَيْطَانٍ وَهَامَّةٍ ، وَمِنْ كُلِّ عَيْنٍ لامة","I seek protection for you in the Perfect Words of Allah from every devil and every beast, and from every envious blameworthy eye.","Al Bukhari 4/119"
33,"DUA FOR THE PARENTS (Quran 14:41)","رَبَّنَا اغْفِرْ لِي وَلِوَالِدَيَّ وَلِلْمُؤْمِنِينَ يَوْ مَ يَقُوْمُ الْحِسَابُ","Our Lord! Forgive me and my parents, and (all) the believers on the Day when the reckoning will be established.","Quran 14:41"
33,"DUA FOR THE PARENTS (Quran 17:24)","رَبِّ ارْحَمْهُمَا كَمَا رَ بَيْنِي صَغِيرًا","My Lord! Have mercy on them both as they did care for me when I was young.","Quran 17:24"
34,"WHEN BREAKING FAST","ذَهَبَ الظَّمَأُ، وَابْتَلَتِ الْعُرُوقُ ، وَثَبَتَ الْأَجْرُ إِنْ شَاءَ اللَّهُ","The thirst has quenched and left wetness and with the will of Allah, reward is proven (certain).","Abu Dawood 2/306 | Al Albani | Sahih Al Jami | As Saghir 4/209"
35,"WHEN VISITING SICK","لَا بَأْسَ طَهُورُ إِنْ شَاءَ اللَّهُ","Do not worry, it will be a purification (for you) Allah willing.","Al Bukhari | Al Asqalani Fath Al Bari 10/118"
36,"FOR GOOD HEALTH (RECITE 7 TIMES)","أَسْأَلُ اللهَ الْعَظِيمَ رَبَّ الْعَرْشِ الْعَظِيمِ ، أَنْ يَشْفِيَكَ","I ask Almighty Allah, Lord of the Magnificent Throne, to make you well.","At-Tirmidhi 2/210 | Abu Dawood | Al Albani | Sahih Al Jami | As Saghir 5/180"
37,"CURE OF ANY ILLNESS","أَذْهِبِ الْبَأْسَ رَبَّ النَّاسِ، وَاشْفِ أَنْتَ الشَّافِي، لَا شِفَاءَ إِلَّا شِفَاؤُكَ ، شِفَاءُ لَا يُغَادِرُ سَقَمَاً","O Lord of the people, remove this pain and cure it, You are the one who cures and there is no one besides You who can cure, grant such a cure that no illness remains.","Al Bukhari | Sahih Muslim"
38,"VISITING THE GRAVES","السَّلَامُ عَلَيْكُمْ أَهْلَ الدِّيَارِ مِنَ الْمُؤْمِنِينَ وَالْمُسْلِمِينَ، وَإِنَّا إِنْ شَاءَ اللَّهُ بِكُمْ لَا حِقُونَ، نَسْأَلُ اللَّهَ لَنَا وَلَكُمُ الْعَافِيَةَ","Peace be upon you, people of this abode, from among the believers and those who are Muslims, and we, by the Will of Allah, shall be joining you. I ask Allah to grant us and you strength.","Sahih Muslim 2/671 | Ibn Majah 1/494"
39,"ANY DIFFICULT AFFAIRS","اللَّهُمَّ لَا سَهْلَ إِلا مَا جَعَلْتَهُ سَهْلاً، وَأَنْتَ تَجْعَلُ الْحَزَنَ إِذَا شِئْتَ سَهْلاً","O Allah, there is no ease except in that which You have made easy, and You make the difficulty, if You wish, easy.","Mishkat | Ibn Hibban 327 | Ibn As Sunni 351"
40,"SALATUL ISTIKHARA","اللَّهُمَّ إِنِّي أَسْتَخِيرُكَ بِعِلْمِكَ وَأَسْتَقْدِرُكَ بِقُدْرَتِكَ وَأَسْأَلُكَ مِنْ فَضْلِكَ الْعَظِيمِ فَإِنَّكَ تَقْدِرُ وَلَا أَقْدِرُ وَ تَعْلَمُ وَلَا أَعْلَمُ وَأَنْتَ عَلَّامُ الْغُيُوبِ اللَّهُمَّ إِنْ كُنْتَ تَعْلَمُ أَنَّ هَذَا الْأَمْرَ خَيْرٌ لِي فِي دِينِي وَمَعَاشِي وَعَاقِبَةِ أَمْرِي فَاقْدُرْهُ لِي وَيَسَرْهُ لِي ثُمَّ بَارِكْ لِي فِيْهِ وَ إِنْ كُنْتَ تَعْلَمُ أَنَّ هَذَا الْأَمْرَ شَرٌّ فِي دِينِي وَمَعَاشِي وَعَاقِبَةِ أَمْرِي فَاصْرِفْهُ عَنِّي وَاصْرِفْنِي عَنْهُ وَاقْدُرْ لِيَا الْخَيْرَ حَيْثُ كَانَ ثُمَّ أَرْضِنِي بِهِ","O Allah, I seek Your guidance (in making a choice) by virtue of Your knowledge, and I seek ability by virtue of Your power, and I ask You of Your great bounty. You have power, I have none. And You know, I know not. You are the Knower of hidden things. O Allah, if in Your knowledge, this matter (Then it should be mentioned by name) is good for me both in this world and in the Hereafter (or in my religion, my livelihood and my affairs) then ordain it for me, make it easy for me, and bless it for me. And if in Your knowledge it is bad for me and for my religion, my livelihood and my affairs (or for me both in this world and the next) then turn me away from it (and turn it away from me) and ordain for me the good wherever it may be and make me pleased with it.","Al Bhukari 7/162"
41,"DUA QUNOOT (Qunoot 1)","اللَّهُمَّ اهْدِنَا فِيمَنْ هَدَيْتَ، وَعَافِنَا فِيمَنْ عَافَيْتَ، وَتَوَلَّنَا فِيمَنْ تَوَلَّيْتَ، وَبَارِكْ لَنَا فِيْمَا أَعْطَيْتَ، وَقِنَا شَرَّ مَا قَضَيْتَ إِنَّكَ تَقْضِي وَلَا يُقْضَى عَلَيْكَ ، إِنَّهُ لَا يَذِلُّ مَنْ وَأَلَيْتَ، وَلا يَعِزُّ مَنْ عَادَيْتَ، تَبَارَكْتَ رَبَّنَا وَتَعَالَيْتَ","O Allaah, guide us among those whom You have guided, pardon us among those whom You have pardoned, turn to us in friendship among those on whom You have turned in friendship, and bless us in what You have bestowed, and save us from the evil of what You have decreed. For verily You decree and none can influence You and he is not humiliated whom You have befriended, nor is he honoured who is Your enemy. Blessed are You, O Lord, and Exalted.","Abu Dawood 1425 | At-Tirmidhi 464 | An-Nasa'i 1746"
41,"DUA QUNOOT (Qunoot 2)","اللَّهُمَّ إِنَّا نَسْتَعِينُكَ، وَنَسْتَغْفِرُكَ، وَنُؤْمِنُ بِكَ، وَنَتَوَكَّلُ عَلَيْكَ، وَنُثْنِي عَلَيْكَ الْخَيْرَ، وَنَشْكُرُكَ ، وَلَا نَكْفُرُكَ، وَنَخْلَعُ، وَنَتْرُكُ مَن يَفْجُرُكَ اللَّهُمَّ إِيَّاكَ نَعْبُدُ، وَلَكَ نُصَلّى، وَنَسْجُدُ وَإِلَيْكَ نَسْعَى، وَنَحْفِدُ وَنَرْجُو رَحْمَتَكَ وَنَخْشَى عَذَابَكَ إِنَّ عَذَابَكَ بِالْكُفَّارِ مُلْحِقُ","O Allah! We beg help from You alone ask forgiveness from You alone, and turn towards You and praise You for all the good things and are grateful to You and are not ungrateful to You and we part and break off with all those who are disobedient to you. O Allah! You alone do we worship and pray exclusively to You and bow before You alone and we hasten eagerly towards You and we fear Your severe punishment and hope for Your Mercy as your severe punishment is surely to be meted out to the unbelievers.","Al-bayhaqi 2/210"
